"","x"
"9495",0
"9496",0
"9497",0
"9498",2
"9499",0
"9500",0
"9501",1
"9502",1
"9503",0
"9504",1
"9505",4
"9506",1
"9507",1
"9508",10
"9509",0
"9510",0
"9511",1
"9512",2
"9513",1
"9514",0
"9515",1
"9516",0
"9517",1
"9518",0
"9519",0
"9520",1
"9521",2
"9522",4
"9523",2
"9524",0
"9525",6
"9526",5
"9527",3
"9528",1
"9529",0
"9530",1
"9531",1
"9532",1
"9533",0
"9534",1
"9535",0
"9536",1
"9537",0
"9538",1
"9539",2
"9540",0
"9541",4
"9542",1
"9543",1
"9544",0
"9545",2
"9546",1
"9547",1
"9548",0
"9549",1
"9550",1
"9551",3
"9552",0
"9553",2
"9554",4
"9555",1
"9556",0
"9557",6
"9558",7
"9559",0
"9560",0
"9561",1
"9562",0
"9563",0
"9564",2
"9565",1
"9566",1
"9567",1
"9568",2
"9569",1
"9570",2
"9571",0
"9572",1
"9573",1
"9574",1
"9575",0
"9576",5
"9577",0
"9578",1
"9579",1
"9580",0
"9581",5
"9582",1
"9583",0
"9584",1
"9585",2
"9586",0
"9587",1
"9588",2
"9589",1
"9590",0
"9591",1
"9592",1
"9593",0
"9594",1
"9595",1
"9596",2
"9597",0
"9598",1
"9599",0
"9600",2
"9601",2
"9602",1
"9603",0
"9604",0
"9605",1
"9606",0
"9607",7
"9608",6
"9609",1
"9610",1
"9611",1
"9612",1
"9613",3
"9614",1
"9615",1
"9616",1
"9617",9
"9618",5
"9619",1
"9620",1
"9621",5
"9622",3
"9623",4
"9624",1
"9625",2
"9626",1
"9627",0
"9628",4
"9629",1
"9630",1
"9631",1
"9632",1
"9633",5
"9634",1
"9635",1
"9636",1
"9637",0
"9638",0
"9639",0
"9640",5
"9641",1
"9642",2
"9643",11
"9644",3
"9645",2
"9646",4
"9647",1
"9648",3
"9649",4
"9650",1
"9651",0
"9652",1
"9653",4
"9654",0
"9655",1
"9656",1
"9657",2
"9658",4
"9659",1
"9660",0
"9661",8
"9662",0
"9663",1
"9664",2
"9665",1
"9666",1
"9667",1
"9668",0
"9669",1
"9670",2
"9671",4
"9672",1
"9673",1
"9674",1
"9675",0
"9676",1
"9677",1
"9678",8
"9679",5
"9680",1
"9681",1
"9682",1
"9683",1
"9684",1
"9685",1
"9686",1
"9687",1
"9688",1
"9689",2
"9690",1
"9691",1
"9692",2
"9693",1
"9694",1
"9695",1
"9696",2
"9697",2
"9698",0
"9699",1
"9700",2
"9701",0
"9702",3
"9703",0
"9704",4
"9705",1
"9706",5
"9707",1
"9708",2
"9709",2
"9710",0
"9711",0
"9712",0
"9713",1
"9714",1
"9715",1
"9716",0
"9717",3
"9718",0
"9719",2
"9720",5
"9721",2
"9722",1
"9723",0
"9724",4
"9725",2
"9726",1
"9727",1
"9728",1
"9729",11
"9730",2
"9731",1
"9732",0
"9733",1
"9734",0
"9735",1
"9736",2
"9737",4
"9738",0
"9739",1
"9740",2
"9741",3
"9742",1
"9743",1
"9744",1
"9745",3
"9746",1
"9747",1
"9748",1
"9749",1
"9750",0
"9751",1
"9752",1
"9753",0
"9754",0
"9755",0
"9756",1
"9757",4
"9758",0
"9759",1
"9760",0
"9761",1
"9762",1
"9763",2
"9764",1
"9765",0
"9766",1
"9767",6
"9768",1
"9769",1
"9770",3
"9771",1
"9772",0
"9773",0
"9774",2
"9775",1
"9776",2
"9777",1
"9778",0
"9779",1
"9780",3
"9781",1
"9782",3
"9783",1
"9784",1
"9785",1
"9786",2
"9787",0
"9788",1
"9789",0
"9790",1
"9791",1
"9792",0
"9793",1
"9794",1
"9795",1
"9796",0
"9797",2
"9798",3
"9799",3
"9800",1
"9801",2
"9802",0
"9803",3
"9804",0
"9805",4
"9806",0
"9807",1
"9808",1
"9809",0
"9810",3
"9811",1
"9812",1
"9813",1
"9814",1
"9815",1
"9816",0
"9817",0
"9818",2
"9819",10
"9820",0
"9821",1
"9822",4
"9823",1
"9824",1
"9825",0
"9826",0
"9827",0
"9828",0
"9829",1
"9830",1
"9831",3
"9832",1
"9833",11
"9834",4
"9835",0
"9836",1
"9837",0
"9838",1
"9839",1
"9840",0
"9841",2
"9842",5
"9843",3
"9844",1
"9845",3
"9846",1
"9847",2
"9848",2
"9849",1
"9850",1
"9851",1
"9852",1
"9853",0
"9854",0
"9855",1
"9856",0
"9857",1
"9858",1
"9859",1
"9860",0
"9861",0
"9862",0
"9863",1
"9864",3
"9865",1
"9866",0
"9867",2
"9868",4
"9869",4
"9870",0
"9871",1
"9872",1
"9873",2
"9874",1
"9875",0
"9876",2
"9877",0
"9878",0
"9879",1
"9880",1
"9881",3
"9882",3
"9883",3
"9884",5
"9885",2
"9886",1
"9887",0
"9888",8
"9889",0
"9890",3
"9891",1
"9892",1
"9893",0
"9894",0
"9895",2
"9896",1
"9897",7
"9898",8
"9899",1
"9900",0
"9901",3
"9902",1
"9903",4
"9904",4
"9905",4
"9906",1
"9907",3
"9908",0
"9909",1
"9910",5
"9911",2
"9912",5
"9913",5
"9914",1
"9915",2
"9916",0
"9917",3
"9918",1
"9919",0
"9920",2
"9921",7
"9922",1
"9923",1
"9924",2
"9925",1
"9926",1
"9927",1
"9928",1
"9929",3
"9930",4
"9931",2
"9932",0
"9933",9
"9934",4
"9935",0
"9936",0
"9937",2
"9938",2
"9939",5
"9940",0
"9941",1
"9942",1
"9943",1
"9944",1
"9945",4
"9946",5
"9947",2
"9948",0
"9949",3
"9950",1
"9951",0
"9952",1
"9953",0
"9954",1
"9955",0
"9956",2
"9957",1
"9958",1
"9959",1
"9960",1
"9961",1
"9962",1
"9963",4
"9964",2
"9965",2
"9966",3
"9967",3
"9968",2
"9969",5
"9970",0
"9971",4
"9972",2
"9973",1
"9974",0
"9975",2
"9976",1
"9977",1
"9978",0
"9979",1
"9980",1
"9981",4
"9982",4
"9983",2
"9984",1
"9985",1
"9986",0
"9987",3
"9988",1
"9989",0
"9990",0
"9991",8
"9992",0
"9993",1
"9994",1
"9995",0
"9996",9
"9997",0
"9998",4
"9999",3
"10000",1
